Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50.0,3,88,4.5,7/21/2024,6/30/2024,9/22/2024,33424 Express Avenue,69,73,Discontinued,225.0,279.45
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55.0,91,35,3.5,5/8/2024,5/22/2024,2/17/2025,4 Sundown Place,81,19,Active,192.5,255.15
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31.0,87,19,8.0,5/23/2024,7/13/2024,5/1/2024,01330 Sheridan Way,41,10,Active,248.0,295.2
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63.0,92,26,8.0,8/18/2024,2/12/2025,4/29/2024,2 Petterle Road,93,99,Active,504.0,669.6
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73.0,31,49,6.0,1/26/2025,3/2/2024,3/6/2024,65721 Caliangt Crossing,22,47,Discontinued,438.0,118.8
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12.0,86,98,4.0,10/10/2024,6/29/2024,9/29/2024,7444 Saint Paul Circle,75,86,Discontinued,48.0,270.0
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53.0,86,54,3.0,8/14/2024,2/4/2025,11/6/2024,6990 Kings Place,44,3,Discontinued,159.0,118.8
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68.0,7,37,2.5,8/8/2024,4/11/2024,12/28/2024,836 Brown Alley,69,1,Discontinued,170.0,155.25
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80.0,9,29,8.1,8/26/2024,11/20/2024,10/9/2024,739 Swallow Road,54,62,Active,648.0,393.65999999999997
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92.0,68,79,18.0,12/24/2024,8/18/2024,4/4/2024,14 Talmadge Park,40,57,Discontinued,1656.0,648.0
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31.0,98,72,1.8,8/26/2024,10/7/2024,12/4/2024,2 Basil Street,91,29,Active,55.800000000000004,147.42000000000002
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31.0,44,9,3.0,5/30/2024,5/16/2024,8/5/2024,938 Hanover Point,46,9,Discontinued,93.0,124.2
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76.0,97,20,7.0,3/27/2024,8/24/2024,5/11/2024,3 Ilene Terrace,52,82,Discontinued,532.0,327.6
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57.0,99,23,2.0,7/25/2024,5/25/2024,4/19/2024,5414 Linden Point,89,21,Backordered,114.0,160.20000000000002
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92.0,99,93,4.0,2/19/2025,7/13/2024,3/26/2024,554 Eliot Point,43,90,Discontinued,368.0,154.8
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88.0,74,97,9.0,5/28/2024,5/31/2024,8/24/2024,97687 Mendota Terrace,79,5,Active,792.0,639.9
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99.0,8,27,5.0,7/16/2024,7/13/2024,8/10/2024,26 Graceland Circle,41,50,Discontinued,495.0,184.5
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44.0,84,63,2.5,7/29/2024,4/11/2024,9/25/2024,120 Gale Circle,51,67,Discontinued,110.0,114.75
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48.0,77,81,31.0,1/28/2025,10/5/2024,12/7/2024,13 Bluejay Way,70,74,Backordered,1488.0,1953.0
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27.0,92,56,6.5,4/18/2024,10/19/2024,12/18/2024,01471 Burrows Lane,29,32,Discontinued,175.5,169.65
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34.0,96,76,6.15,10/3/2024,12/6/2024,1/15/2025,6382 Anniversary Pass,90,34,Discontinued,209.10000000000002,498.15000000000003
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41.0,94,4,3.0,2/4/2025,7/26/2024,4/23/2024,757 Grasskamp Drive,88,92,Discontinued,123.0,237.6
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56.0,12,85,5.0,12/10/2024,3/20/2024,4/19/2024,87417 Forest Pass,52,46,Active,280.0,234.0
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22.0,40,7,5.0,9/12/2024,12/31/2024,1/26/2025,5 Transport Pass,98,60,Active,110.0,441.0
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40.0,2,58,1.8,10/31/2024,8/13/2024,11/8/2024,357 High Crossing Parkway,71,10,Active,72.0,115.02
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50.0,99,73,8.0,5/12/2024,8/23/2024,5/17/2024,42 Clemons Terrace,42,1,Backordered,400.0,302.40000000000003
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89.0,92,62,4.8,3/2/2024,7/8/2024,11/11/2024,48 Vahlen Place,46,11,Backordered,427.2,198.72
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76.0,54,76,2.5,10/1/2024,8/17/2024,5/26/2024,94862 Beilfuss Terrace,69,27,Backordered,190.0,155.25
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67.0,60,21,2.75,4/3/2024,5/20/2024,9/6/2024,759 Waywood Court,30,6,Active,184.25,74.25
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62.0,78,97,10.0,4/8/2024,8/29/2024,3/26/2024,236 Gateway Lane,62,97,Discontinued,620.0,558.0
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75.0,10,68,3.0,9/11/2024,1/10/2025,12/3/2024,0039 Shelley Place,90,42,Active,225.0,243.0
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75.0,47,33,12.5,6/26/2024,12/9/2024,5/23/2024,3 Raven Court,33,12,Discontinued,937.5,371.25
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29.0,32,26,2.5,9/21/2024,6/15/2024,9/15/2024,44 Kensington Road,64,85,Discontinued,72.5,144.0
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34.0,55,22,5.0,10/11/2024,6/29/2024,11/15/2024,86 Maryland Junction,77,85,Active,170.0,346.5
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15.0,66,85,8.0,10/18/2024,7/3/2024,3/15/2024,443 Browning Terrace,60,40,Backordered,120.0,432.0
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88.0,56,81,10.0,5/10/2024,3/10/2024,9/14/2024,5 Forest Run Way,98,86,Discontinued,880.0,882.0
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40.0,81,40,9.0,10/9/2024,4/28/2024,10/30/2024,87784 Blaine Way,40,48,Backordered,360.0,324.0
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10.0,86,23,10.0,6/29/2024,11/26/2024,12/13/2024,0 Oxford Crossing,24,52,Backordered,100.0,216.0
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21.0,87,12,21.0,11/17/2024,9/2/2024,9/7/2024,298 Corry Plaza,20,38,Discontinued,441.0,378.0
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75.0,25,99,12.0,10/20/2024,5/29/2024,7/13/2024,52105 Mandrake Place,89,42,Active,900.0,961.2
96-774-0457,Cod,Seafood,71-991-5737,Izio,56.0,50,80,8.0,2/24/2025,3/12/2024,10/22/2024,7369 Thackeray Drive,99,5,Discontinued,448.0,712.8000000000001
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69.0,65,91,3.0,7/5/2024,7/26/2024,4/8/2024,6 Haas Circle,98,50,Backordered,207.0,264.6
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56.0,53,77,4.5,7/12/2024,7/24/2024,1/28/2025,1959 Marcy Center,69,69,Active,252.0,279.45
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24.0,69,2,2.0,10/5/2024,4/13/2024,12/23/2024,1309 Elka Junction,20,20,Backordered,48.0,36.0
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30.0,85,21,4.5,12/19/2024,9/24/2024,11/20/2024,2 Grayhawk Junction,32,83,Discontinued,135.0,129.6
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36.0,90,57,25.0,12/11/2024,8/7/2024,5/18/2024,95261 Morningstar Way,35,68,Backordered,900.0,787.5
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93.0,76,82,2.5,5/25/2024,7/28/2024,1/19/2025,84148 Prairie Rose Center,76,51,Backordered,232.5,171.0
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96.0,38,17,7.0,4/19/2024,10/1/2024,11/11/2024,109 Twin Pines Avenue,72,84,Active,672.0,453.6
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60.0,88,65,4.0,8/29/2024,1/16/2025,6/15/2024,6 Harbort Hill,94,15,Active,240.0,338.40000000000003
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97.0,77,13,7.0,11/11/2024,9/15/2024,7/2/2024,96 American Center,43,40,Backordered,679.0,270.90000000000003
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11.0,6,100,5.0,3/5/2024,9/16/2024,2/25/2024,39 Lakewood Gardens Center,88,24,Discontinued,55.0,396.0
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14.0,66,1,6.0,8/13/2024,12/13/2024,2/27/2024,5900 Vahlen Avenue,86,15,Backordered,84.0,464.40000000000003
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88.0,100,17,2.5,12/11/2024,10/28/2024,12/9/2024,8 Spaight Circle,25,28,Discontinued,220.0,56.25
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24.0,15,6,4.75,2/22/2025,6/16/2024,5/7/2024,5 Linden Terrace,35,4,Discontinued,114.0,149.625
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93.0,62,65,9.0,6/9/2024,6/22/2024,4/17/2024,1 Westport Crossing,78,87,Active,837.0,631.8000000000001
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68.0,68,97,6.0,7/8/2024,7/15/2024,6/23/2024,2446 Anhalt Way,37,31,Discontinued,408.0,199.8
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28.0,94,80,2.8,5/23/2024,1/23/2025,6/19/2024,0 Miller Pass,31,1,Backordered,78.39999999999999,78.12
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21.0,30,32,2.0,1/22/2025,2/7/2025,3/10/2024,453 Dryden Park,43,54,Backordered,42.0,77.4
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92.0,96,56,6.0,11/18/2024,6/25/2024,7/20/2024,54 Pawling Crossing,32,22,Discontinued,552.0,172.8
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68.0,12,42,10.0,12/5/2024,2/21/2025,12/22/2024,6808 Chinook Parkway,39,6,Backordered,680.0,351.0
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46.0,43,46,3.5,1/10/2025,10/5/2024,9/17/2024,894 Kingsford Road,68,59,Backordered,161.0,214.20000000000002
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47.0,20,65,1.75,1/19/2025,1/12/2025,3/31/2024,6 Stang Hill,49,19,Backordered,82.25,77.175
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52.0,88,55,6.0,5/27/2024,5/5/2024,11/13/2024,482 Green Center,100,46,Discontinued,312.0,540.0
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51.0,62,95,6.0,4/7/2024,3/28/2024,1/15/2025,37973 Parkside Junction,52,21,Active,306.0,280.8
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14.0,63,74,2.5,4/28/2024,2/19/2025,11/28/2024,389 Ridgeway Park,59,63,Backordered,35.0,132.75
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62.0,44,11,51.17,1/8/2025,4/16/2024,7/13/2024,3 Hagan Drive,92,37,Discontinued,3172.54,4236.876
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40.0,53,7,4.0,2/21/2025,3/6/2024,6/21/2024,082 Clove Plaza,70,20,Backordered,160.0,252.0
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50.0,100,91,25.5,12/28/2024,7/17/2024,12/5/2024,509 Waywood Center,29,31,Active,1275.0,665.5500000000001
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77.0,20,37,4.25,7/3/2024,3/6/2024,11/5/2024,5743 Superior Place,42,19,Backordered,327.25,160.65
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31.0,89,7,5.9,8/26/2024,12/7/2024,5/21/2024,60241 Portage Point,46,54,Discontinued,182.9,244.26000000000005
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35.0,19,30,6.5,1/6/2025,11/30/2024,11/9/2024,615 Mayer Drive,88,6,Backordered,227.5,514.8000000000001
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31.0,54,52,4.0,2/20/2025,12/8/2024,12/13/2024,03 Fisk Alley,69,77,Active,124.0,248.4
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56.0,62,64,2.5,8/22/2024,9/3/2024,1/20/2025,44638 Corscot Lane,56,73,Backordered,140.0,126.0
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90.0,62,54,3.0,1/20/2025,9/7/2024,12/15/2024,75 Bunting Junction,70,83,Discontinued,270.0,189.0
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79.0,31,66,2.3,4/10/2024,10/13/2024,8/20/2024,48788 Chinook Place,92,13,Discontinued,181.7,190.44
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29.0,83,91,2.0,11/29/2024,2/7/2025,1/4/2025,083 Mccormick Park,81,53,Backordered,58.0,145.8
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46.0,51,92,2.3,5/7/2024,12/24/2024,6/9/2024,339 Paget Place,47,25,Discontinued,105.8,97.28999999999999
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42.0,4,53,10.0,1/10/2025,7/5/2024,4/12/2024,8 Dakota Avenue,37,53,Active,420.0,333.0
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16.0,56,13,7.2,2/10/2025,3/10/2024,10/2/2024,4 Warbler Center,56,28,Discontinued,115.2,362.88
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89.0,95,41,18.0,9/24/2024,7/6/2024,10/15/2024,239 Anderson Court,76,96,Discontinued,1602.0,1231.2
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20.0,43,43,25.0,1/7/2025,2/27/2024,3/29/2024,04 Mesta Parkway,73,6,Active,500.0,1642.5
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37.0,94,76,15.0,6/17/2024,1/19/2025,2/4/2025,00 6th Parkway,94,66,Backordered,555.0,1269.0
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97.0,41,68,1.5,1/14/2025,10/4/2024,1/7/2025,844 Schurz Point,35,16,Discontinued,145.5,47.25
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98.0,77,7,7.0,10/2/2024,11/19/2024,8/5/2024,60356 Derek Lane,92,29,Discontinued,686.0,579.6
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37.0,8,50,6.0,7/6/2024,5/17/2024,1/23/2025,42719 Milwaukee Avenue,47,62,Discontinued,222.0,253.8
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97.0,99,96,4.0,4/25/2024,1/22/2025,11/27/2024,66 Raven Pass,57,42,Backordered,388.0,205.20000000000002
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97.0,77,99,20.0,11/22/2024,4/24/2024,3/18/2024,43024 Elka Avenue,74,98,Backordered,1940.0,1332.0
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90.0,92,56,2.5,7/28/2024,4/27/2024,3/14/2024,022 Pierstorff Point,71,13,Active,225.0,159.75
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46.0,31,89,20.0,1/4/2025,3/21/2024,3/6/2024,292 Charing Cross Terrace,59,65,Backordered,920.0,1062.0
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40.0,8,98,4.0,7/26/2024,2/6/2025,6/9/2024,071 Nobel Circle,86,12,Discontinued,160.0,309.6
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77.0,52,28,4.0,12/19/2024,11/19/2024,5/1/2024,6744 Helena Pass,48,43,Active,308.0,172.8
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62.0,79,23,1.5,7/22/2024,2/28/2024,10/18/2024,4105 Fair Oaks Parkway,32,80,Active,93.0,43.2
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59.0,17,1,30.0,7/21/2024,8/26/2024,12/3/2024,67677 Lakewood Gardens Way,69,82,Active,1770.0,1863.0
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23.0,38,54,10.0,1/17/2025,7/14/2024,4/15/2024,57150 Del Sol Alley,40,15,Active,230.0,360.0
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39.0,16,57,4.0,12/21/2024,4/9/2024,6/22/2024,7407 Farragut Pass,98,12,Active,156.0,352.8
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68.0,29,31,7.0,8/6/2024,6/3/2024,9/9/2024,6151 Forster Drive,53,20,Backordered,476.0,333.90000000000003
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75.0,46,75,9.5,8/26/2024,9/30/2024,10/26/2024,5426 Fordem Pass,43,77,Backordered,712.5,367.65000000000003
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96.0,16,48,5.0,11/4/2024,4/4/2024,1/26/2025,48 Golf View Pass,45,68,Active,480.0,202.5
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17.0,38,93,9.0,2/14/2025,8/20/2024,7/28/2024,952 Rowland Junction,100,63,Active,153.0,810.0
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23.0,38,25,1.0,5/13/2024,2/21/2025,1/15/2025,329 Helena Park,84,78,Discontinued,23.0,75.60000000000001
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15.0,27,21,4.0,6/11/2024,2/21/2025,9/3/2024,3104 Ridge Oak Hill,37,67,Backordered,60.0,133.20000000000002
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71.0,7,6,7.5,8/29/2024,12/2/2024,9/4/2024,376 Reinke Court,52,68,Backordered,532.5,351.0
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97.0,26,15,2.5,8/21/2024,2/3/2025,11/10/2024,2 Barby Lane,33,58,Discontinued,242.5,74.25
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29.0,18,86,2.5,10/24/2024,11/16/2024,5/11/2024,265 Columbus Way,53,69,Active,72.5,119.25
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46.0,64,17,4.6,3/1/2024,1/6/2025,1/31/2025,20 Pennsylvania Parkway,96,55,Discontinued,211.6,397.44
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76.0,15,99,9.5,2/1/2025,7/26/2024,5/6/2024,9307 Kingsford Road,60,49,Discontinued,722.0,513.0
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59.0,91,24,2.5,10/27/2024,6/29/2024,12/16/2024,11 Golden Leaf Alley,54,87,Active,147.5,121.5
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92.0,54,73,3.1,2/7/2025,1/17/2025,12/13/2024,77 Prairie Rose Park,79,1,Backordered,285.2,220.41
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28.0,27,22,6.0,5/15/2024,8/15/2024,5/11/2024,1 Lake View Trail,70,30,Discontinued,168.0,378.0
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19.0,47,25,5.0,12/18/2024,2/24/2025,1/28/2025,7945 Mayer Center,96,37,Discontinued,95.0,432.0
90-773-9557,Butter,Dairy,02-165-5779,Npath,85.0,28,21,3.0,8/20/2024,6/30/2024,6/12/2024,904 Del Mar Crossing,45,89,Active,255.0,121.5
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57.0,63,41,1.5,8/25/2024,2/17/2025,10/30/2024,561 Blue Bill Park Road,53,94,Discontinued,85.5,71.55
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95.0,29,28,4.0,7/20/2024,1/16/2025,5/20/2024,26 Barnett Junction,52,46,Discontinued,380.0,187.20000000000002
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84.0,69,77,4.5,1/22/2025,12/28/2024,6/1/2024,44296 Kropf Avenue,39,69,Backordered,378.0,157.95000000000002
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31.0,32,69,2.0,2/29/2024,6/4/2024,11/21/2024,34642 Carpenter Place,38,23,Active,62.0,68.4
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41.0,52,75,4.5,4/6/2024,4/24/2024,10/13/2024,7 Bonner Terrace,57,62,Backordered,184.5,230.85
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97.0,57,84,7.0,9/27/2024,8/29/2024,2/6/2025,60 Towne Hill,95,28,Active,679.0,598.5
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43.0,88,33,1.0,7/19/2024,2/3/2025,12/23/2024,5030 Moose Junction,84,75,Discontinued,43.0,75.60000000000001
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74.0,4,67,1.8,3/26/2024,4/13/2024,5/24/2024,2005 Mccormick Road,31,34,Backordered,133.20000000000002,50.220000000000006
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70.0,96,92,1.5,4/18/2024,10/25/2024,5/28/2024,21 Esker Way,27,58,Backordered,105.0,36.45
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69.0,53,32,9.2,9/11/2024,5/28/2024,6/13/2024,5862 Hooker Pass,28,56,Active,634.8,231.83999999999997
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67.0,68,50,1.5,9/23/2024,11/21/2024,4/9/2024,24385 Prentice Plaza,67,82,Discontinued,100.5,90.45
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18.0,62,2,3.0,3/26/2024,4/28/2024,9/6/2024,739 Grayhawk Trail,61,78,Discontinued,54.0,164.70000000000002
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22.0,89,25,21.0,2/25/2024,11/27/2024,7/20/2024,7 Sloan Park,30,62,Discontinued,462.0,567.0
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88.0,99,41,5.5,7/30/2024,5/20/2024,7/21/2024,6482 Ramsey Alley,93,99,Backordered,484.0,460.35
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78.0,75,3,7.0,8/8/2024,12/18/2024,7/5/2024,10997 Dexter Parkway,63,100,Active,546.0,396.90000000000003
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83.0,52,32,6.0,10/17/2024,8/26/2024,3/21/2024,205 Straubel Court,47,7,Active,498.0,253.8
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42.0,88,17,10.5,10/19/2024,12/6/2024,6/24/2024,58 La Follette Park,34,51,Discontinued,441.0,321.3
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49.0,46,8,3.0,10/22/2024,3/31/2024,12/10/2024,160 Kings Street,82,21,Discontinued,147.0,221.4
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17.0,88,41,2.5,10/21/2024,2/19/2025,1/18/2025,7020 Porter Trail,45,29,Backordered,42.5,101.25
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52.0,64,54,2.4,11/22/2024,9/9/2024,10/23/2024,5 Armistice Parkway,21,55,Backordered,124.8,45.36
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79.0,45,39,6.0,10/29/2024,11/7/2024,5/11/2024,524 Saint Paul Park,55,20,Backordered,474.0,297.0
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35.0,41,84,1.8,8/17/2024,7/28/2024,11/23/2024,94451 Arkansas Park,62,14,Backordered,63.0,100.44000000000001
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76.0,11,15,1.8,10/20/2024,5/25/2024,9/17/2024,83 Pleasure Street,22,91,Active,136.8,35.64
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93.0,8,51,8.0,2/28/2024,5/15/2024,2/4/2025,64407 Marcy Plaza,93,85,Backordered,744.0,669.6
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40.0,81,78,20.0,2/17/2025,7/16/2024,3/4/2024,21 Sunbrook Court,39,65,Backordered,800.0,702.0
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19.0,94,17,11.5,8/22/2024,6/8/2024,6/14/2024,4 Jay Terrace,96,74,Discontinued,218.5,993.6
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70.0,96,21,2.0,11/26/2024,9/10/2024,8/3/2024,05686 Golden Leaf Point,100,15,Discontinued,140.0,180.0
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90.0,52,50,4.0,6/29/2024,4/15/2024,5/7/2024,99 Fair Oaks Circle,63,14,Discontinued,360.0,226.8
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77.0,79,65,4.0,9/1/2024,3/17/2024,7/31/2024,2 Carioca Crossing,62,75,Backordered,308.0,223.20000000000002
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38.0,22,71,5.0,10/7/2024,5/16/2024,5/8/2024,701 Logan Court,33,62,Active,190.0,148.5
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93.0,25,23,7.0,6/21/2024,8/17/2024,4/29/2024,4 Darwin Circle,72,83,Backordered,651.0,453.6
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23.0,100,77,2.0,5/10/2024,8/10/2024,3/4/2024,230 Tony Court,63,26,Discontinued,46.0,113.4
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51.0,1,61,7.6,3/29/2024,6/18/2024,11/17/2024,3 Forster Point,96,26,Active,387.59999999999997,656.64
